freq,age,unit,sex,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,Y15-29,PC_POP,M,LV,,,,,,,17.9,17.9,14.0,12.4,10.2,9.0,9.0,9.4,7.5,7.0,6.2,7.8,7.0,7.5,6.0,5.7,6.5
A,Y15-29,PC_POP,M,ME,,,,,,,,,13.8,15.8,15.3,14.9,15.3,15.9,13.3,14.8,12.8,14.8,,,,,
A,Y15-29,PC_POP,M,MK,,,,,,,26.2,26.3,26.2,27.4,25.7,24.9,25.8,23.6,22.3,21.4,16.3,15.3,14.9,13.8,13.7,12.8,13.0
A,Y15-29,PC_POP,M,MT,,,,,,,7.7,7.8,7.3,6.4,7.6,7.2,6.2,5.4,5.8,4.9,5.5,6.2,6.2,5.9,5.7,5.1,4.2
A,Y15-29,PC_POP,M,NL,,,,,,,8.0,8.3,7.6,8.4,9.9,9.0,8.3,7.9,6.5,5.9,6.0,7.0,6.0,5.4,5.9,6.1,6.2
A,Y15-29,PC_POP,M,NO,,,,,,,5.6,6.6,5.7,5.6,6.6,5.4,6.5,7.1,5.7,5.4,5.4,6.7,6.8,5.9,6.3,6.7,7.9
A,Y15-29,PC_POP,M,PL,,,,,,,7.9,9.5,9.4,9.7,10.2,9.3,8.5,7.1,5.6,4.4,3.6,3.9,4.2,3.8,3.5,3.5,3.8
A,Y15-29,PC_POP,M,PT,,,,,,,10.2,11.3,12.5,15.3,15.1,12.9,11.2,10.6,8.5,7.5,6.2,7.9,7.2,6.9,7.8,7.8,7.3
A,Y15-29,PC_POP,M,RO,,,,,,,8.1,9.3,9.4,9.6,9.7,9.7,9.4,8.2,7.8,6.7,6.7,7.2,7.0,7.2,6.5,7.1,7.4
A,Y15-29,PC_POP,M,RS,,,,,,,,,,,,19.9,17.9,15.4,14.1,13.3,11.7,10.6,10.9,9.3,10.2,9.4,9.8
A,Y15-29,PC_POP,M,SE,,,,,,,12.1,12.0,11.0,11.7,11.8,11.9,10.3,9.8,9.1,8.5,9.2,11.6,11.7,9.7,10.8,11.9,12.3
A,Y15-29,PC_POP,M,SI,,,,,,,6.8,8.4,8.2,8.8,9.6,9.1,8.6,7.6,5.0,4.9,3.6,4.6,4.5,3.8,4.5,4.0,4.0
A,Y15-29,PC_POP,M,SK,,,,,,,10.8,13.8,13.2,13.2,14.3,12.5,9.8,8.2,7.3,6.3,5.5,6.4,6.5,6.1,6.8,6.1,5.9
A,Y15-29,PC_POP,M,TR,,,,,,,12.3,10.2,8.4,7.7,8.2,9.4,9.3,10.0,10.2,10.3,13.1,12.4,11.3,10.1,8.8,8.1,7.6
A,Y15-29,PC_POP,T,AT,,,,,,,6.7,5.9,5.6,6.0,6.4,6.5,6.3,6.8,5.9,5.4,5.0,6.4,6.1,5.2,5.8,5.7,6.5
A,Y15-29,PC_POP,T,BA,,,,,,,,,,,,,,,,,,,14.1,12.3,9.9,9.2,10.2
A,Y15-29,PC_POP,T,BE,,,,,,,7.9,8.4,6.9,7.4,8.3,8.3,7.8,7.0,6.6,5.4,5.0,5.2,6.1,5.7,5.8,6.2,6.5
A,Y15-29,PC_POP,T,BG,,,,,,,6.1,8.7,9.6,10.7,11.0,8.9,7.4,6.1,5.4,4.4,4.0,4.5,4.1,3.2,3.2,3.0,2.9
A,Y15-29,PC_POP,T,CH,,,,,,,,5.7,5.4,5.5,5.9,5.8,5.6,5.8,5.4,5.2,5.0,5.2,5.3,4.5,4.8,5.2,5.8
A,Y15-29,PC_POP,T,CY,,,,,,,5.7,7.1,8.8,12.1,16.4,15.9,14.5,12.7,10.9,8.7,7.4,7.9,8.8,8.6,7.4,6.1,5.6
A,Y15-29,PC_POP,T,CZ,,,,,,,5.8,6.3,5.7,6.5,6.2,5.5,4.6,3.8,2.6,2.3,1.9,2.5,2.5,2.0,2.4,2.6,2.9
A,Y15-29,PC_POP,T,DE,,,,,,,6.0,5.3,4.6,4.8,4.8,4.6,4.2,4.0,3.8,3.5,3.3,4.2,3.8,3.3,3.3,3.7,4.2
A,Y15-29,PC_POP,T,DK,,,,,,,8.4,9.7,10.0,9.4,8.5,8.1,7.2,7.3,7.5,6.6,6.6,7.5,6.4,6.0,7.2,9.0,9.0
A,Y15-29,PC_POP,T,EA20,,,,,,,9.6,10.0,10.0,11.2,11.7,11.1,10.3,9.6,8.6,7.9,7.3,7.9,7.7,6.7,6.7,6.7,6.8
A,Y15-29,PC_POP,T,EA21,,,,,,,9.5,10.0,10.0,11.2,11.7,11.0,10.2,9.5,8.6,7.8,7.2,7.8,7.6,6.7,6.6,6.6,6.7
A,Y15-29,PC_POP,T,EE,,,,,,,11.3,13.4,10.0,8.6,7.8,6.6,5.6,6.1,5.1,4.7,4.7,7.5,6.4,6.8,7.0,8.5,8.7
A,Y15-29,PC_POP,T,EL,,,,,,,9.9,12.7,17.8,22.4,24.5,22.2,19.7,18.0,16.4,14.7,13.2,13.1,11.8,10.6,9.8,8.5,7.1
A,Y15-29,PC_POP,T,ES,,,,,,,17.8,19.2,20.5,23.3,24.0,21.7,19.5,17.2,15.2,13.4,12.5,14.0,13.5,11.2,10.8,10.2,9.4
A,Y15-29,PC_POP,T,EU27_2020,,,,,,,9.0,9.7,9.7,10.7,11.1,10.4,9.6,8.8,7.9,7.2,6.7,7.3,7.1,6.3,6.3,6.4,6.5
A,Y15-29,PC_POP,T,FI,,,,,,,9.9,9.6,9.3,9.0,9.5,9.8,10.8,9.7,9.5,8.3,8.0,9.5,8.4,7.2,8.2,9.5,10.8
A,Y15-29,PC_POP,T,FR,7.9,8.6,8.6,8.8,8.2,7.7,9.8,9.8,9.6,10.0,10.5,10.2,10.2,10.0,9.1,8.8,8.1,8.1,8.0,7.7,7.7,8.2,8.8
A,Y15-29,PC_POP,T,HR,,,,,,,9.1,12.4,14.0,15.4,16.2,16.4,15.1,12.9,11.4,8.8,6.7,8.1,8.2,7.0,6.4,6.0,6.3
A,Y15-29,PC_POP,T,HU,,,,,,,7.5,8.1,7.4,8.5,7.9,6.6,5.9,4.5,3.6,3.3,3.7,4.4,4.3,3.5,4.1,4.8,4.6
A,Y15-29,PC_POP,T,IE,,,,,,,14.0,14.9,15.8,15.2,13.1,11.7,9.8,8.6,6.7,6.2,5.7,6.7,6.8,5.3,5.5,5.6,5.8
A,Y15-29,PC_POP,T,IS,,,,,,,10.5,10.4,9.3,8.9,7.6,7.2,5.9,4.5,5.1,4.3,6.3,7.2,8.0,5.7,6.0,5.6,6.1
A,Y15-29,PC_POP,T,IT,,,,,,,8.1,8.8,8.7,11.1,12.4,13.2,12.2,11.8,11.1,10.1,9.1,8.6,8.9,7.4,7.0,5.9,5.6
A,Y15-29,PC_POP,T,LT,,,,,,,10.1,12.6,10.5,9.3,8.5,7.6,6.6,5.5,4.6,4.1,4.8,7.4,5.4,4.5,5.2,6.2,5.8
A,Y15-29,PC_POP,T,LU,,,,,,,5.6,3.9,4.6,5.2,5.2,6.2,6.5,5.5,4.9,5.4,6.1,7.2,5.5,4.9,6.0,7.5,6.5
A,Y15-29,PC_POP,T,LV,,,,,,,14.7,15.9,12.6,12.0,9.4,8.4,7.8,8.0,7.0,6.2,5.3,7.2,5.8,5.9,4.9,5.7,5.7
A,Y15-29,PC_POP,T,ME,,,,,,,,,12.9,14.2,13.0,13.5,13.7,14.2,12.9,12.6,11.4,13.8,,,,,
A,Y15-29,PC_POP,T,MK,,,,,,,22.6,22.4,22.7,23.1,22.4,22.3,20.9,19.5,19.5,18.2,15.1,14.1,12.9,11.7,11.2,10.8,10.8
A,Y15-29,PC_POP,T,MT,,,,,,,6.4,6.2,6.2,6.3,6.1,5.8,5.6,4.9,5.1,4.0,4.9,5.5,4.9,4.9,4.7,4.5,4.4
A,Y15-29,PC_POP,T,NL,,,,,,,7.6,8.0,7.4,8.6,9.6,9.1,8.3,7.7,6.6,5.6,5.6,7.0,6.1,5.3,5.7,6.0,6.1
A,Y15-29,PC_POP,T,NO,,,,,,,5.1,5.7,5.1,5.0,5.7,4.8,5.9,6.2,5.3,5.1,5.1,6.2,6.5,5.3,6.0,6.3,7.3
A,Y15-29,PC_POP,T,PL,,,,,,,7.4,8.9,9.2,9.7,10.0,8.8,7.4,6.4,5.1,4.1,3.5,3.6,3.8,3.5,3.5,3.5,3.7
A,Y15-29,PC_POP,T,PT,,,,,,,9.8,10.8,12.5,15.4,15.4,13.3,11.6,10.6,8.7,7.3,6.6,7.8,7.6,6.8,7.6,7.6,7.3
A,Y15-29,PC_POP,T,RO,,,,,,,6.5,7.9,8.1,8.1,8.3,8.3,8.0,6.9,6.4,5.4,5.5,6.0,5.7,6.0,5.3,5.9,6.3
A,Y15-29,PC_POP,T,RS,,,,,,,,,,,,18.0,16.8,14.7,13.3,12.4,10.5,9.6,9.8,8.5,9.1,8.4,8.9
A,Y15-29,PC_POP,T,SE,,,,,,,11.5,11.5,10.7,11.1,11.3,11.1,10.0,9.1,8.7,8.3,9.3,11.1,11.5,10.3,10.9,11.6,12.2
A,Y15-29,PC_POP,T,SI,,,,,,,6.7,7.8,8.2,9.2,10.1,9.9,8.8,7.8,6.1,5.0,4.1,5.0,4.9,4.3,3.9,4.3,4.5
A,Y15-29,PC_POP,T,SK,,,,,,,9.7,11.7,11.5,12.3,12.4,10.8,9.2,8.3,7.1,5.8,4.9,6.1,6.2,5.5,5.6,5.3,5.0
A,Y15-29,PC_POP,T,TR,,,,,,,9.0,7.8,6.7,6.3,6.9,7.7,8.1,8.8,9.3,9.4,11.7,10.5,10.2,9.4,8.6,8.2,7.8
A,Y15-29,THS_PER,F,AT,,,,,,,45.0,42.0,40.0,42.0,46.0,44.0,40.0,41.0,36.0,37.0,32.0,41.0,42.0,34.0,40.0,36.0,41.0
A,Y15-29,THS_PER,F,BA,,,,,,,,,,,,,,,,,,,40.0,35.0,26.0,25.0,29.0
A,Y15-29,THS_PER,F,BE,,,,,,,73.0,77.0,64.0,68.0,74.0,72.0,66.0,62.0,58.0,50.0,42.0,48.0,49.0,48.0,50.0,49.0,55.0
A,Y15-29,THS_PER,F,BG,,,,,,,32.0,46.0,53.0,55.0,57.0,46.0,36.0,26.0,24.0,17.0,13.0,16.0,14.0,10.0,11.0,10.0,10.0
A,Y15-29,THS_PER,F,CH,,,,,,,,41.0,38.0,37.0,40.0,40.0,39.0,39.0,36.0,36.0,33.0,33.0,37.0,30.0,32.0,36.0,41.0
A,Y15-29,THS_PER,F,CY,,,,,,,5.0,6.0,7.0,10.0,14.0,14.0,13.0,11.0,10.0,7.0,5.0,4.0,5.0,6.0,4.0,3.0,3.0
A,Y15-29,THS_PER,F,CZ,,,,,,,51.0,54.0,48.0,52.0,49.0,44.0,38.0,32.0,21.0,18.0,14.0,19.0,19.0,15.0,21.0,21.0,22.0
A,Y15-29,THS_PER,F,DE,,,,,,,341.0,291.0,258.0,276.0,270.0,255.0,233.0,219.0,203.0,178.0,164.0,220.0,199.0,172.0,181.0,206.0,230.0
A,Y15-29,THS_PER,F,DK,,,,,,,34.0,40.0,46.0,44.0,42.0,39.0,36.0,38.0,40.0,34.0,35.0,39.0,34.0,33.0,41.0,50.0,48.0
A,Y15-29,THS_PER,F,EA20,,,,,,,2555.0,2646.0,2683.0,2941.0,3055.0,2879.0,2641.0,2488.0,2234.0,2003.0,1829.0,2003.0,1943.0,1717.0,1712.0,1709.0,1748.0
A,Y15-29,THS_PER,F,EA21,,,,,,,2587.0,2692.0,2736.0,2995.0,3112.0,2925.0,2676.0,2513.0,2257.0,2020.0,1842.0,2018.0,1957.0,1728.0,1723.0,1719.0,1758.0
A,Y15-29,THS_PER,F,EE,,,,,,,11.0,15.0,12.0,10.0,9.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,6.0,6.0,7.0,9.0,8.0
A,Y15-29,THS_PER,F,EL,,,,,,,113.0,136.0,175.0,206.0,213.0,194.0,171.0,154.0,145.0,125.0,108.0,105.0,98.0,92.0,82.0,65.0,56.0
A,Y15-29,THS_PER,F,ES,,,,,,,649.0,699.0,731.0,805.0,815.0,734.0,648.0,583.0,507.0,446.0,433.0,493.0,475.0,404.0,390.0,381.0,364.0
A,Y15-29,THS_PER,F,EU27_2020,,,,,,,3217.0,3384.0,3441.0,3723.0,3825.0,3552.0,3202.0,2966.0,2643.0,2350.0,2164.0,2367.0,2300.0,2053.0,2062.0,2080.0,2139.0
A,Y15-29,THS_PER,F,FI,,,,,,,42.0,40.0,40.0,40.0,40.0,41.0,45.0,42.0,42.0,37.0,33.0,39.0,36.0,33.0,36.0,41.0,48.0
A,Y15-29,THS_PER,F,FR,433.0,465.0,471.0,484.0,456.0,418.0,517.0,525.0,528.0,517.0,557.0,516.0,518.0,521.0,466.0,456.0,408.0,423.0,419.0,386.0,409.0,439.0,472.0
A,Y15-29,THS_PER,F,HR,,,,,,,38.0,45.0,48.0,51.0,52.0,55.0,51.0,42.0,36.0,31.0,23.0,25.0,25.0,25.0,20.0,15.0,16.0
A,Y15-29,THS_PER,F,HU,,,,,,,57.0,60.0,56.0,62.0,60.0,51.0,42.0,33.0,30.0,25.0,24.0,31.0,30.0,22.0,27.0,30.0,29.0
A,Y15-29,THS_PER,F,IE,,,,,,,48.0,52.0,54.0,52.0,48.0,42.0,33.0,30.0,25.0,24.0,21.0,28.0,29.0,24.0,24.0,26.0,28.0
A,Y15-29,THS_PER,F,IS,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0
A,Y15-29,THS_PER,F,IT,,,,,,,362.0,373.0,385.0,469.0,526.0,551.0,497.0,492.0,456.0,416.0,371.0,335.0,345.0,301.0,277.0,233.0,221.0
A,Y15-29,THS_PER,F,LT,,,,,,,23.0,31.0,23.0,21.0,21.0,18.0,17.0,11.0,8.0,7.0,8.0,12.0,11.0,8.0,8.0,11.0,9.0
A,Y15-29,THS_PER,F,LU,,,,,,,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,
A,Y15-29,THS_PER,F,LV,,,,,,,26.0,30.0,23.0,22.0,16.0,14.0,11.0,10.0,10.0,8.0,6.0,9.0,6.0,5.0,5.0,7.0,6.0
A,Y15-29,THS_PER,F,ME,,,,,,,,,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,6.0,8.0,,,,,
A,Y15-29,THS_PER,F,MK,,,,,,,45.0,43.0,44.0,42.0,42.0,43.0,34.0,32.0,34.0,30.0,27.0,25.0,17.0,15.0,13.0,13.0,13.0
A,Y15-29,THS_PER,F,MT,,,,,,,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
A,Y15-29,THS_PER,F,NL,,,,,,,106.0,114.0,107.0,130.0,143.0,140.0,126.0,117.0,106.0,82.0,81.0,111.0,97.0,85.0,92.0,97.0,100.0
A,Y15-29,THS_PER,F,NO,,,,,,,21.0,21.0,22.0,21.0,24.0,21.0,26.0,26.0,24.0,24.0,24.0,29.0,30.0,23.0,28.0,29.0,34.0
A,Y15-29,THS_PER,F,PL,,,,,,,285.0,321.0,338.0,356.0,343.0,279.0,209.0,180.0,139.0,115.0,99.0,94.0,95.0,88.0,96.0,93.0,100.0
A,Y15-29,THS_PER,F,PT,,,,,,,88.0,94.0,112.0,135.0,133.0,113.0,98.0,87.0,72.0,57.0,57.0,61.0,64.0,54.0,59.0,60.0,61.0
A,Y15-29,THS_PER,F,RO,,,,,,,109.0,120.0,125.0,120.0,123.0,121.0,112.0,94.0,81.0,66.0,64.0,71.0,63.0,70.0,58.0,67.0,75.0
A,Y15-29,THS_PER,F,RS,,,,,,,,,,,,97.0,92.0,80.0,70.0,63.0,50.0,45.0,45.0,40.0,40.0,36.0,39.0
A,Y15-29,THS_PER,F,SE,,,,,,,94.0,97.0,92.0,94.0,97.0,93.0,88.0,76.0,75.0,73.0,86.0,94.0,101.0,97.0,97.0,99.0,107.0
A,Y15-29,THS_PER,F,SI,,,,,,,12.0,13.0,15.0,17.0,18.0,18.0,15.0,12.0,11.0,8.0,7.0,8.0,7.0,7.0,5.0,7.0,7.0
A,Y15-29,THS_PER,F,SK,,,,,,,53.0,58.0,57.0,64.0,57.0,48.0,45.0,43.0,34.0,25.0,19.0,26.0,26.0,21.0,18.0,18.0,16.0
A,Y15-29,THS_PER,F,TR,,,,,,,519.0,493.0,458.0,439.0,500.0,546.0,620.0,686.0,743.0,745.0,898.0,757.0,821.0,782.0,751.0,738.0,702.0
A,Y15-29,THS_PER,M,AT,,,,,,,57.0,49.0,45.0,49.0,52.0,55.0,56.0,65.0,55.0,47.0,43.0,54.0,47.0,42.0,45.0,48.0,55.0
A,Y15-29,THS_PER,M,BA,,,,,,,,,,,,,,,,,,,48.0,39.0,33.0,30.0,31.0
A,Y15-29,THS_PER,M,BE,,,,,,,84.0,91.0,75.0,82.0,95.0,96.0,94.0,81.0,75.0,59.0,59.0,58.0,74.0,68.0,70.0,80.0,83.0
A,Y15-29,THS_PER,M,BG,,,,,,,53.0,75.0,77.0,85.0,82.0,63.0,52.0,45.0,37.0,31.0,22.0,24.0,21.0,17.0,16.0,15.0,15.0
A,Y15-29,THS_PER,M,CH,,,,,,,,41.0,40.0,42.0,46.0,45.0,43.0,46.0,43.0,40.0,39.0,41.0,39.0,35.0,37.0,38.0,43.0
A,Y15-29,THS_PER,M,CY,,,,,,,5.0,6.0,8.0,11.0,16.0,15.0,12.0,10.0,9.0,8.0,6.0,7.0,7.0,6.0,6.0,5.0,5.0
A,Y15-29,THS_PER,M,CZ,,,,,,,70.0,76.0,64.0,72.0,67.0,54.0,43.0,33.0,23.0,19.0,16.0,21.0,20.0,15.0,19.0,22.0,26.0
A,Y15-29,THS_PER,M,DE,,,,,,,515.0,425.0,359.0,370.0,370.0,353.0,333.0,330.0,315.0,291.0,264.0,323.0,281.0,248.0,247.0,286.0,323.0
A,Y15-29,THS_PER,M,DK,,,,,,,48.0,56.0,54.0,52.0,46.0,47.0,41.0,42.0,43.0,40.0,38.0,44.0,37.0,34.0,40.0,51.0,53.0
A,Y15-29,THS_PER,M,EA20,,,,,,,3227.0,3257.0,3141.0,3496.0,3593.0,3396.0,3147.0,2899.0,2615.0,2383.0,2202.0,2364.0,2266.0,2009.0,2023.0,2069.0,2115.0
A,Y15-29,THS_PER,M,EA21,,,,,,,3279.0,3332.0,3218.0,3580.0,3675.0,3460.0,3199.0,2944.0,2651.0,2413.0,2225.0,2387.0,2288.0,2026.0,2040.0,2085.0,2131.0
A,Y15-29,THS_PER,M,EE,,,,,,,21.0,22.0,15.0,13.0,10.0,10.0,7.0,9.0,7.0,6.0,4.0,8.0,7.0,7.0,7.0,9.0,10.0
A,Y15-29,THS_PER,M,EL,,,,,,,87.0,111.0,162.0,204.0,221.0,190.0,163.0,146.0,123.0,111.0,103.0,105.0,93.0,79.0,77.0,76.0,60.0
A,Y15-29,THS_PER,M,ES,,,,,,,850.0,868.0,877.0,965.0,947.0,821.0,732.0,621.0,556.0,499.0,467.0,529.0,513.0,430.0,439.0,428.0,402.0
A,Y15-29,THS_PER,M,EU27_2020,,,,,,,4116.0,4234.0,4074.0,4460.0,4543.0,4251.0,3908.0,3542.0,3155.0,2836.0,2622.0,2837.0,2725.0,2418.0,2435.0,2519.0,2587.0
A,Y15-29,THS_PER,M,FI,,,,,,,55.0,54.0,51.0,49.0,53.0,55.0,58.0,52.0,50.0,42.0,42.0,50.0,43.0,34.0,41.0,49.0,55.0
A,Y15-29,THS_PER,M,FR,474.0,514.0,521.0,532.0,493.0,474.0,620.0,600.0,568.0,612.0,628.0,634.0,638.0,605.0,559.0,543.0,508.0,488.0,475.0,492.0,480.0,516.0,566.0
A,Y15-29,THS_PER,M,HR,,,,,,,36.0,54.0,62.0,69.0,72.0,67.0,57.0,47.0,40.0,26.0,19.0,25.0,25.0,17.0,20.0,22.0,24.0
A,Y15-29,THS_PER,M,HU,,,,,,,85.0,89.0,77.0,88.0,80.0,62.0,57.0,43.0,30.0,29.0,35.0,37.0,35.0,31.0,36.0,41.0,39.0
A,Y15-29,THS_PER,M,IE,,,,,,,97.0,95.0,94.0,86.0,68.0,60.0,52.0,45.0,34.0,32.0,31.0,34.0,35.0,27.0,30.0,30.0,33.0
A,Y15-29,THS_PER,M,IS,,,,,,,4.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
A,Y15-29,THS_PER,M,IT,,,,,,,404.0,449.0,429.0,563.0,623.0,657.0,613.0,577.0,539.0,492.0,443.0,424.0,438.0,350.0,332.0,290.0,270.0
A,Y15-29,THS_PER,M,LT,,,,,,,46.0,52.0,39.0,34.0,28.0,26.0,19.0,18.0,14.0,12.0,14.0,20.0,12.0,10.0,13.0,14.0,14.0
A,Y15-29,THS_PER,M,LU,,,,,,,3.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,
A,Y15-29,THS_PER,M,LV,,,,,,,43.0,40.0,30.0,25.0,20.0,16.0,16.0,16.0,12.0,11.0,9.0,11.0,10.0,10.0,8.0,8.0,9.0
A,Y15-29,THS_PER,M,ME,,,,,,,,,9.0,11.0,11.0,10.0,10.0,11.0,9.0,10.0,9.0,10.0,,,,,
A,Y15-29,THS_PER,M,MK,,,,,,,65.0,65.0,65.0,66.0,61.0,59.0,59.0,53.0,49.0,46.0,34.0,31.0,25.0,23.0,23.0,21.0,21.0
A,Y15-29,THS_PER,M,MT,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
A,Y15-29,THS_PER,M,NL,,,,,,,121.0,125.0,115.0,129.0,153.0,140.0,130.0,126.0,104.0,96.0,99.0,116.0,99.0,90.0,99.0,102.0,105.0
A,Y15-29,THS_PER,M,NO,,,,,,,26.0,32.0,28.0,28.0,33.0,28.0,34.0,37.0,30.0,28.0,28.0,35.0,35.0,30.0,33.0,35.0,42.0
A,Y15-29,THS_PER,M,PL,,,,,,,328.0,387.0,375.0,375.0,381.0,333.0,294.0,239.0,183.0,138.0,110.0,120.0,124.0,108.0,100.0,97.0,106.0
A,Y15-29,THS_PER,M,PT,,,,,,,97.0,105.0,112.0,134.0,130.0,109.0,94.0,89.0,71.0,63.0,51.0,66.0,63.0,58.0,66.0,66.0,63.0
A,Y15-29,THS_PER,M,RO,,,,,,,195.0,183.0,183.0,184.0,185.0,184.0,176.0,150.0,137.0,114.0,109.0,115.0,108.0,111.0,97.0,111.0,116.0
A,Y15-29,THS_PER,M,RS,,,,,,,,,,,,126.0,111.0,93.0,83.0,77.0,67.0,59.0,59.0,50.0,54.0,50.0,51.0
A,Y15-29,THS_PER,M,SE,,,,,,,111.0,111.0,103.0,110.0,111.0,112.0,97.0,93.0,88.0,83.0,90.0,113.0,113.0,93.0,103.0,112.0,117.0
A,Y15-29,THS_PER,M,SI,,,,,,,14.0,17.0,16.0,16.0,18.0,16.0,15.0,13.0,8.0,8.0,6.0,8.0,7.0,6.0,7.0,7.0,7.0
A,Y15-29,THS_PER,M,SK,,,,,,,70.0,88.0,80.0,79.0,83.0,71.0,54.0,44.0,38.0,32.0,27.0,30.0,30.0,27.0,29.0,26.0,25.0
A,Y15-29,THS_PER,M,TR,,,,,,,1080.0,889.0,741.0,678.0,730.0,838.0,831.0,899.0,921.0,927.0,1172.0,1117.0,1035.0,936.0,820.0,747.0,693.0
A,Y15-29,THS_PER,T,AT,,,,,,,102.0,91.0,85.0,91.0,97.0,99.0,97.0,106.0,92.0,83.0,75.0,96.0,89.0,77.0,86.0,84.0,96.0
A,Y15-29,THS_PER,T,BA,,,,,,,,,,,,,,,,,,,87.0,74.0,59.0,55.0,60.0
A,Y15-29,THS_PER,T,BE,,,,,,,157.0,168.0,139.0,150.0,168.0,167.0,159.0,142.0,133.0,109.0,101.0,107.0,123.0,117.0,120.0,130.0,138.0
A,Y15-29,THS_PER,T,BG,,,,,,,84.0,121.0,130.0,139.0,139.0,109.0,87.0,70.0,60.0,47.0,36.0,39.0,35.0,27.0,27.0,26.0,25.0
A,Y15-29,THS_PER,T,CH,,,,,,,,82.0,77.0,80.0,86.0,85.0,82.0,85.0,79.0,76.0,73.0,74.0,76.0,64.0,69.0,75.0,84.0
A,Y15-29,THS_PER,T,CY,,,,,,,10.0,12.0,16.0,22.0,29.0,28.0,24.0,21.0,18.0,15.0,11.0,11.0,13.0,13.0,11.0,9.0,8.0
A,Y15-29,THS_PER,T,CZ,,,,,,,121.0,130.0,112.0,123.0,116.0,99.0,81.0,65.0,44.0,37.0,30.0,41.0,39.0,30.0,40.0,43.0,48.0
A,Y15-29,THS_PER,T,DE,,,,,,,856.0,717.0,616.0,646.0,640.0,608.0,566.0,550.0,519.0,470.0,428.0,544.0,480.0,420.0,427.0,492.0,553.0
A,Y15-29,THS_PER,T,DK,,,,,,,81.0,96.0,100.0,96.0,88.0,86.0,77.0,80.0,83.0,74.0,74.0,83.0,71.0,67.0,81.0,101.0,101.0
A,Y15-29,THS_PER,T,EA20,,,,,,,5782.0,5903.0,5825.0,6436.0,6648.0,6275.0,5788.0,5387.0,4848.0,4386.0,4031.0,4366.0,4210.0,3726.0,3736.0,3778.0,3864.0
A,Y15-29,THS_PER,T,EA21,,,,,,,5866.0,6024.0,5954.0,6575.0,6787.0,6384.0,5875.0,5457.0,4909.0,4433.0,4067.0,4406.0,4245.0,3754.0,3763.0,3803.0,3889.0
A,Y15-29,THS_PER,T,EE,,,,,,,31.0,36.0,26.0,22.0,19.0,16.0,13.0,14.0,11.0,10.0,10.0,15.0,13.0,13.0,14.0,18.0,18.0
A,Y15-29,THS_PER,T,EL,,,,,,,199.0,248.0,336.0,410.0,434.0,384.0,334.0,300.0,267.0,236.0,212.0,210.0,191.0,172.0,159.0,140.0,116.0
A,Y15-29,THS_PER,T,ES,,,,,,,1499.0,1567.0,1608.0,1770.0,1763.0,1555.0,1380.0,1204.0,1063.0,945.0,899.0,1022.0,988.0,834.0,829.0,808.0,766.0
A,Y15-29,THS_PER,T,EU27_2020,,,,,,,7333.0,7618.0,7515.0,8184.0,8369.0,7803.0,7110.0,6509.0,5798.0,5185.0,4786.0,5204.0,5025.0,4471.0,4497.0,4599.0,4726.0
A,Y15-29,THS_PER,T,FI,,,,,,,97.0,95.0,91.0,89.0,93.0,96.0,104.0,94.0,92.0,79.0,76.0,89.0,79.0,67.0,77.0,90.0,103.0
A,Y15-29,THS_PER,T,FR,908.0,979.0,992.0,1016.0,949.0,893.0,1137.0,1125.0,1096.0,1129.0,1186.0,1150.0,1156.0,1126.0,1025.0,999.0,916.0,911.0,893.0,878.0,889.0,955.0,1038.0
A,Y15-29,THS_PER,T,HR,,,,,,,73.0,99.0,110.0,120.0,123.0,121.0,108.0,89.0,76.0,57.0,42.0,50.0,50.0,42.0,39.0,37.0,40.0
A,Y15-29,THS_PER,T,HU,,,,,,,142.0,149.0,133.0,150.0,139.0,113.0,100.0,76.0,60.0,54.0,58.0,68.0,65.0,52.0,63.0,72.0,68.0
A,Y15-29,THS_PER,T,IE,,,,,,,145.0,148.0,148.0,137.0,116.0,103.0,86.0,75.0,59.0,56.0,51.0,62.0,64.0,51.0,54.0,56.0,60.0
A,Y15-29,THS_PER,T,IS,,,,,,,7.0,7.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0
